essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait61	1	"the author convinced me because at first i did not think the kids sauri, kenya needed lit reading this story changed my mind. for example in the text when it said Òmore than 20,000 kids and people die and get very sick from malariaÓ really broke my heart. also when it said Òthe hospital didÕnt have have a doctor and there had to be more than one person to a hospitalÓ. it was very sad to me because people had to suffer from a disease. also it said Òkids wanted to learn but they couldnÕt aford to stay in school. but at the end of the text it makde me happy because every body could aford what they needed and wanted."	4	4		2																					
61	1	"i do think winning the war of poverty is achievable. because in 4 years a simple state in africa turned into a modern state. the hospitles have cures for normal sicknesses, and also have water, school is free and kids have lunch in midday. kenya has improves greatly in 4 years. even thought that was only one place, ending poverty could take many years. but it would be worth it they shouldnÕt give up on this project. and people deserve to have a goal life everyone does. even if its not a paradise it should be a suitable place to live. so not one state is empty and less people die. kenya is a small community but the poeple are very active which is good for a comunity, but the most active countries have more to worry about then we do- we are not an active country and we take advantage of the things we have.while other countries have less than us and dont seem to worry but suffer more than us. we have greater things and yet we dont take advantage of the things we dont suffer to, that other countries suffer to. we should give them what we have in this country they deserve it more than we do and we know that. the project of millenium villages should be encouraged and we should help with it as much as we can."	4	4		1																					
66	1	"yes, because she shows us all that winning the fight against poverty is achievable in our lifetime. examples 1: many kids in sauri did not attend school because their parents has no money. example 2: in 2004 their hospital has no doctor. the farmers crops were dying and they are worry about that their kids go hungry and become sick and don have enought food to feed the whole family. example 3 in 2008 they have better lift, their hospital now has doctors. their farmers now has enought food to eat."	5	4		2																					
76	1	"i belived that winning the fight agianst poverty is achivable because every problems has a solution. i also think that the millennium is helping alot of poverty. i think that poverty is going to win even tough they are poor they could still fight, for there own rights. this is what i think that you dont have to rich, or poor to win agianst a fight, all you need is courage."	4	4		0																					
81	1	"yes i do think that the author convince us that ""winning the fight against poverty is achievable in our life time, because in just four years the people of sauri have made amazing process. before kids and pernets hav to share hospital beds and hospitals didnt have all the things that they needed. before there was no running water, and kids died from mosquitos. many kids didnt attend school because the parnets didnt have enough money to pay for their kids to go to school. after the fact now there are better school systems and now the hopitals have become better than what they were before. now when people become ill there's medical to give who evr needs it. i think that with everyone coming togeter as a family this is how all of this became. with out everyone working as a team this couldnt have become, everyone worked together so now they have more money and things that they need. what i can conclude is that change can happen in a life time. this was an example of it. if people work together like a team like a family they can do anything."	4	4		2																					
83	1	"i think it is possible to win the fight against poverty in our lifetime. when hannah first gets to sauri, it is very poor and run-down. people lived on less than a dollar a day, families worried about starvation constantly, the hospital was overcrowded and had few resources, schools were dirty and old. when she first spent time in sauri, it was obvious that to get this town off to a new-start would be a lot of work. a major problem was money; because people didnÕt have enough money, they couldnÕt get the resources they needed. another reason why it was harder is because not a lot of people know about sauri. there isnÕt a lot of general knowledge out there about sauri or its people. aside from working hard, this program sets goals. the people working to make sauri better work even harder so those goals can be achieved by the time set, usually 2015 and some are set by 2025. by working hard and setting goals, the villageÕs general welfare improved greatly half way to their deadline. in 2008 the hospital has all kinds of medicine free of charge, water is connected to the hospital, and they have a generator for electricity. the schools has no fees, and serves lunch, so attendance is way up. bed nets are used in every sleeping area in the village, fertilizer and seeds are given to farmers, along with tools, so they can feed their families. yes it does take time and money for villages to make as big of a turn around as this. a key way to help all poverty-stricken areas change is for everyone to unite and chip in whatever they can and even just lend a hand so we can make sure poverished areas have the same access to resources and oppertunities as we do. then we can be successful and work as a whole, not just individuals."	3	4		2																					
92	1	i think that the author is telling you this cause they want to inform us about how hard life ways in kenya and now how life is much better. the three thing that desribe kenya before was: -pitaful -hard -diffrent in the future the three thing now that desribe kenya was from the milennium -good -easy -diffrent in the past and the new kenya is now good and easy	5	6		0																					
99	1	"i think there is a way to stop poverty in places like sauri. i agree with many of the ideas in the article. i believe that the millenium villages project could greatly improve the current conditions in places like sauri. one idea that i found very helpful, was the fight the better health. this program could protect thousands of children and adults from the deadlu disease known as malaria. just by simpely providing bed nets for people in the village, they could have much better chance at preventing malaria. another aspect of the millenium village project that i think is also very important, is water, fertilizer, knowlege. this program gives the people of the village three very important things. the first two, water and fertilizer, will help the villagers grow crops to feed themselves and make money. the third part, knowledge, will improve the educational system so the children can learn. i believe that the millenium villages project can make the world a better place."	4	4		1																					
102	1	"can poverty be ended in my lifetime? i think that it can, with the right people and the right resources. if everyone contributed, we could end povertyÉforever. there is, however, a vast majority of people in the world who are living in poverty. it seems impossible, but let me tell you, it can. hannah sachs and her family were able to help and oversee this change in a country in africa. sauri, kenya is where the millenium villages project took place in this story. this brings me to my first point, which is that it toke a little amount of time for change, drastic, may i add, toke place in the village sauri. for example, when hannah came in 2004, things werenÕt going so well. people couldnÕt afford nets to protect them from malaria, a terrible disease that comes from mosquitoes. also, people couldnÕt afford education. people couldnÕt even eat due to lack of fertilizer. over the course of 4 years, all of these things changed for the better. hard work and dedication really did pay off. also, because they set themselves a goal. they set themselves a goal to achieve. as we all know, we like to reach and achieve our goals. they were able to achieve it over the course of 4 years. letÕs take the education system, for instance. before the project, people werenÕt being served food in schools and they had to pay for education. now, they are being fed and the school fees arenÕt needed anymore. this is what we need to do to end poverty forever, and to change the world. as i said before, hard work and dedication pay off."	4	4		2																					
103	1	not really because the authorÕs just talking about future mechanisms and things for the future. plus the author also just says things about medicines i did not see antyhing to convince you or me about winning the fight againsist poverty isa cheivable in our lifetime. even though it tells the definition fo poverty to me maybe not anyone else might get convinced but not me.	5	4		0																					
108	1	no this artical did not convince me because now even though the ecanamy over their is still bad but good at the same time. in sauri the mositos still have the desece and nothing really curseÕs the diese the medincen only treats it for a minamal mount of time to do one last thing till you die. over there in sauri poverty is still a problom a little.	4	4		0																					
109	1	- malaria is a disease that mosquitoes give to people if it bites you -their is a net that can stop the mosquitoes that has malaria bit you. -but the people that live in sauri kenya are poverty so that is why children are dying because they can't a ford t	4	4		2																					
112	1	* it doesn't matter who won the fight against poverty. * some people are sick today and there is still a fight going on about poverty who cares some of ower loves ones a hurt because of this fight. we need to stop this fighting and get to know people better because fighting is wrong. *fighting is not gainsta solve this promblem *we need to find a way to top fighting and tell thim that some of ower love one's are sick. we can share ower food and water we don't need to fight we do not half to start some more damage. we all need to get along and be friends.	5	4		0																					
116	1	the author wants kid to learn about how kinya was before and after millennium because she wants them to now that there lucky they donÕt have to pay a lot of money to get in school. they have fresh clothes to wear. shoes to walk around in. and donÕt have to sleep in the same bed. and they have doctors.	2	2		0																					
120	1	"i do believe that winning the fight against poverty is achievable in our lifetime because it will just take some time, like about four to five years.Ó the hunger crisis has been addressed with fertilizer and seeds, as well as the tools needed to maintain the food supply. Òthe story said that so we could just farm our food and we donÕt have to spend alot of amount of money. we would just have to risk our lives to live in a place for about a while and wait until we get help or spend our riches so we do survive. my second example is that the mellennium villages project in sauri, kenya worked in just four years so i do believe we would win the fight against poverty in our lifetime. my third example is we could do jobs and earn money or be a doctor so we could protect ourselves."	4	4		0																					
121	1	"yes, because in the story it showed me some examples of how people were in sauri. for example, the disease, malaria made millions of people die. if people help get money for bed nets it will save millions of lives. if people keeps on dieing there will not be anyone who can pass down their traditions and others. kids can learn and help the world but they needed give school fees. not everyone is rich to all those school fees there are also no school supplies. if you teachers expectg the kids to learn you need to get supplies. crops are dying. they need water!! if people help it can really be a great help here are some reasons: once kids grow up and learn they can make new technolgy to help save the world. getting more crops people can survive. peace. who knows but these people can be a great help one day."	4	4		1																					
127	1	"yes because when the girl went there, it is better in 2008 than it was in 2004.  they started a project that helped sauri, kenya with the hospitals, miqutoes, and the sickness.  another reason i think that the fight against poverty is important because in the text, it was talking about how the misquotes hurting everyone that it bit.  the project also help that because in the hospital, there were people in the waiting room waiting to get checked but the doctors couldnÕt them because 1. they couldnÕt pay or 2. the doctors couldnÕt treat them because the doctors didnÕt have water or electricity.  the last reason is that people are always wearing rags and walking around bare-footed.  if they keep doing that, they might catch nimonya.  i think that this project has helped sauri, kenya a lot.  this reminds me of when the sunami happened in japan."	4	5		1																					
134	1	"yes the author of the story of a brighter futher made an good convincing arguement that africa can achieve the fight against provety i say that because they are coming with nets so the people of africa wouldnÕt catch mosquitoes giving off a disaese call maliari which is give off from people sleeping, medicine to cure people that are sick so they wouldnÕt die and people with problem with themself itÕs a hard task to recieve, water and fertilizer because their crops are dying meaning the cannot afford nessary fertilizer and irrigaition so families have to go out their way and plant a seed so they can eat with the lack of feterlizer and water, they will recieve nessary feterlizer and water so each family can eat and not make their own crops, i believe in their families and the goverment will get the children of sauri (sah-ooh-ree) will recieve a chance to get an education, and the school supply, uniform to be able to apply for school. all of the families in africa will recieve money to feed their family so they wouldnÕt have worry about everyday whatÕs they going to eat so i do believe it was a good convicing arugement."	5	5		1																					
141	1	yes i think the author was convincing because she said how the people were porr by saying that she saw kid running with tattered clothes on and she said how the epople survive on less that a dollar a day and se said how she saw a woman selling bananas on the dusty ground. the people of kenya cant afford many things they cant afford much good clothing so all they really have are tattered clothing which they use they walk around the village with no shoes and tattered clothes and so the project will provide people with shoes and clothing. the people of kenya are in poverty they survive on less that 1$ a say in this case they cant by much they cant afford much sometimes not even school! and the project can provide them with money to buy enough food and bigger beds to sleep on. a lot of the people sruvive on selling fruits and vegtables and crops so the 12 year old girl saw a woman on the road selling banans in order to support life and this way she will earn money to get food and waterand a place or bed to sleep in. that is why i say yes because she told us how people are in need and how they cant afford much and how they need help to sustaine life to support families and children and this project will help people alot	5	5		2																					
159	1	"i believe that there are lots of people in kenya who are still living in poverty right now.  with all the poverty going around th epeople will have hard times supporting themselves.  in my opinion weÕll be able to help all the people in poverty to change their lives. the first reason i believe so that the peopleÕs lives can be changed is that there are lots of donaters that are willing to help the poor.  right now my mom is helping a child have a better life.  she donates $25 a month to support the child.  if more people are willing to do this most of the people in kenya will have healthier lives. secondly, i believe that this goal is stil achievable because we have already achieved part of the goal.  in the article is said Òdramatic changes have occured in 80 villages across sub-saharan africa.Ó  this goal have already been done half way.  by 2015 weÕll be able to achieve this no matter what comes.  supporter of the millenium villages projects will help. lastly, the goal of helping the poor will end before i die.  by 2025 when the new goals have been achieved people will start surviving longer.  like the article said Òthe hunger crisis has been adressed with ferlillizers and seeds, as well as the tools needed to maintain the food supply.Ó  now that people are eating enough theyÕll be full of energy and able to work with their new fertillizers and tools.  if they make extra food theyÕll be able to sell them and make money.  soon enough people will be out of poverty.  now that school is free people will be achieving better jobs.  also with free medicine for the most common diease people wouldnÕt have to worry about sickness so much anymore and set their own goals to leave their poverty life. overall, i believe that the goal of edning poverty will be achieved in my lifetime.  like h said Òpart sauriÕs progress shows us all that winning poverty is achievable in our lifetime.Ó  with all the school time kids have, food people will are planting, and free medicine will help people leave their old life behind.  eventually, the people will climb out their life of doom an dlive a life of happiness.  the children will all have great clothes and everyone will have a good life just like us."	5	5		1																					
162	1	"yes the author did convence it is achievable because she stated in paragraph 5 that Òthe goal will be achived by 015 if not by 2025: so they are sure they can achive this. i am sure they will because i know they are helping people with there supplies and needs like water, fertilizer. schooll supplies and cloths because in the text they said that Òlittle kids were wraped in cloth on there mothers back, or running in barefood with tattered clothsÓ which tells me that they are doing the best they can with providing them with clothing and shoes they need. i also know they can achive because they are talking about the people in poverty and what they need for example they need many things like shelter and food. i know they can do it because it sates that they are doing the most possible.Ó i think its verey nice what they are doing. i would love to help every body there if i could and i know she can do it."	6	6		1																					
168	1	"i think that winning the fight against poverety is achievable.  in the text it says winning the fight against poverty is achievable. also, in the text it say much progress has been made in the last four years like the hospitals are better their new water and electricity and cures to common illnesses. finally, over 80 villages in sub-saharan africa have have dramatic changes. so i do think that winning the fight against povery is achievable because of all this evidence. brainstorming i think that it is possible if people set trying to achieve it they will why donÕt they have the medicine for malaria why did over 20,000 children have to die the crops were dying why they need to go to school itÕs good it has had improvements in 4 years. what are the changes."	5	4		1																					
170	1	"i think the author thinks itÕs important to tell kids in the united states about how life was like in kenya to tell you that you are able to achive anything. i say this because kenya achived a lot of things. for example, kenya didnÕt have any doctors, running water or electricity in the hospital, and some kids couldnÕt go to school because parents couldnÕt afford the fees. the kids that did go to school couldnÕt eat/didnÕt have school lunch. but, to make things better, water and a generator for electricity was running. also, kids could go to school without paying. and lastly, people could buy medicine for free. that is why the author is trying to tell kids that the can achive anything."	4	4		1																					
178	1	"yes, the author did convince that, Òwinning the fight against poverty is possible in our lifetime,Ó because the people of sauri did it.  before, they had many poor people there, now they donÕt.  before 2008, the people of sauri suffered through sickness, no food and supplies, and no fertilizer nor irrigation system, because of poverty.  they couldnÕt afford schools, buy bed nets to keep away mosquitoes, and they couldnÕt afford the necessary fertilizer and irrigation system, yet 4 years later they won the fight of poverty.  four years later the hospitals had medicines, free of charge, water is connected to the hospitals.  also, bed nets are used in every sleep site, and there was fertilizers and tools to maintain the food supply.  there are now no more school fees and they serve lunches.  if they could do it in 4 years, i believe if we all work together, all united, we can eliminate poverty, and achieve the win against poverty."	4	4		2																					
182	1	"yes, the author did convince me that winning the fight against poverty in our lifetime because in 2008 the people in kenya made big improvements like hospitals have water and electrisity. also the hospitals have medicine for most of the comon illnesses in kenya. more improvements made in 2008 were the kids in school had more books and suplies for the school year. and the students get mid day meals now so they have energy thrghtout the day. another improvement made by 2008 was farmers got fertilieser that the can now use to keep their soil fertl, and the farmers could now feed there whole familes with there crops. also in 2008 all the resting places have bed nets to keep mosquitoes with malaria away from the people in africa. if this type of progress can happen in four years then i know we can win the battle against poverty in a lifetime of progress."	4	4		1																					
187	1	"Òwhen my kids are my age, i want this kind of poverty to be a thing of history.Ó stated hannah sachs. this article Òa brighter futureÓ by hannah sachs teachs us a lesson, to use our voices to help/support many people in poverty. they are having this project, Òmillennium villages project.Ó if we just put a little effort that ÒlittleÓ would make a big difference. in this article in convinced me that winning the fight aganist poverty is achiveable in our life time because if we use a little of our time, to support this project & donate just a little money these diesases worries, & wanting would be easy to achive. with the help of the project, these problems would be easier to solve. Òsauri lived on less than $1 a day.Ó if people just use a little less of there money to buy things (they want, not need. we would be able to stregthed this society. if each an everyone of us do that, there wouldnÕt be poverty. that money people donate may be able to save many lives. it is just a dollar, it would help but that dollar might be able to save lives. with those donations, it would be easier to prevent diseases. Òit was hard for me to see people sick with preventable diseases people who are near death when the shouldnÕt be.Ó if itÕs that easy i think people sho get together and help. we can make a difference. Òtogether!Ó Òthere are many solutions to the problems that can keep people impoverished.Ó with the money they get they can buy the medicine, water, & food they need. the solutions are simple, yet itÕs really hard to get people to join with our help. we could all save thoses lives. & improve them. it could improve their hospitals & many things. it wouldnÕt be an easy task. but sauriÕs progress shows us all that winning the fight aganist poverty is achiveable if this happens. this world would be a better, more peaceful, world. this econmy wouldnÕt need to worry about starving & money. together we could help. Òwe could make that difference!Ó"	3	2		2																					
191	1	"i think we can win the fight against poverty because a better life was already given to 80 villages in less than 4 years in sauri, kenya. in 2004 the hospital was poor they had no running water and no electricity. they also had no medicine. 20,000 kids died from a disease that was simple to cure. but in 2008 millenium villages supplied the hospital with medicine for common diseases, electricity, and running water. i sounds like a common hospital found in the u.s. which is great. which make step 1 a success. also in 2004 the farmers had no good crops only dry fields because they had no water and fertilizer. in 2008 sauri was supplied with fertilzer and crop seed and tools to maintain crops. with the materials the hunger problem is solved. in 2004 they also had a problem with schools they had very little supplies and students. although students tried hard to learn they were too tired because the schoold doesn't supply lunches. in 2008 the schools have been supplied with materials and now provided with lunch. with that help the students are learning. after millenium villages stepped in sauri has shown amazing progress which also shows towns, villages, and cities can be save from poverty."	4	4		3																					
195	1	"the author partly convinced me but partly didnÕt because in all ten parahraphs, eight of them was about the poverty in kenya, but only 2 was about how much changed, which for some reason didnÕt feel right to me another reason why i was not convinced from the artical was the fact that i already knew of this. assuming iÕm a normal person like everyone else i believe that all the other people knew of this also, and the fact that the ones who are willing to change the world doesnÕt have the means to do so, while the people who does doesnÕt even bother. what partly changed my minds was how it gave examples that shows how a little bit of money can change lives, such as how it said that bug netÕs was only 5$."	2	3		0																					
202	1	"i think the author did convince me that "" winning the fight against poverty is achievable in our lifetime."" in the article it explains how the people in sauri, kenya were only living on less than a dollar a day. also it talks about the terrible hospitlas and lack of food. but now there is hope with the millenuim villages project. there is water in the hopsitals and electricity . there is fertilizer for crops for food. there is school supplies and lunch in school. there are no school  fees costs  for medicines. at the end of the article  hannah explains  that she wants this harshness to be history when she has jids and with this organization it just might happen."	4	4		1																					
203	1	"i think we can win the fight against poverty. if we try hard to make everyone happy, we can achieve our goal. we could send money to the country for them to buy food. also, they could buy medicines so everyone can be healthy. i know this goal will not take a few months or a year. the more we work, the less time it takes. people from other countries can come over to build new buildings and fix the old ones. many doctors can help the sickly people. we can gather money to buy furniture for buildings. if you are determined and you work hard every minute, you can help people get out of poverty. there are much more things to do. i just named a few."	5	5		0																					
209	1	"after reading the article i think the author did convince me by the way she write. the one dollar per day, the disease, the rip cloth, no lunch meal make me feel bad for the kids that live there. i hope the children wonÕt die form the disease. having a disease is a bad thing. if i am there i hope i the family can each have a bed net to keep them by the mosquitoes bitting them. one dollar per day is a hard thing because if i have one dollar i will use it to buy hot chip or maybe curry fish ball, but they have one dollar a day! i donÕt know how to past a day with one dollar. one dollar here, you canÕt even buy a fish. the most you can buy is bread or something like that. if you let me eat bread everyday i rather eat hot chip or something like that. rip clothes. if it is me i will not wear rip clothes and walk around with bare feet. i can get a cold or i can get burn by the ground. good that now the area in africa is more better now. you donÕt need to wear rip clothes and walk around with bare feet. i am happy with that."	3	3		1																					
224	1	"the quality of life can be improved by the milleniu villages. winning the fight against poverty can be achievable in our lifetime. it is possible that we can overcome poverty. we can give money, school supplies & medic i think we can overcome poverty by donating, giving the poor we don't need or sending money. this well help because people in kenya would fight over what we don't need. a little can still make a difference in poverty, we can give people school supplies. it would help kids' education escalate in to a better learning facility. in the story, it says they had minimal school supplies. unlike in america, many students have mnay supplies yet take advantages if them & waste them. another way to overcome povertym is by gicing medicine. in kenya, there are cheap medicines which people can't get. ""the solutions are simple, yet 2,000 kids die from the disease each day."" giving medicine can help kids cure from diseases that already can be fixed. money, school supplies, & medicine can make a huge difference for the future of poverty. these three things can smack poverty right in the face because these three things can make a big difference."	4	4		1																					
232	1	"in my opinion, i think that the author did in this fact (hannah sachs) did convice me that we can win the war against poverty. because, already so many people are helping more and more will come to help, so yes i think it is possible but, also i think that we can not stop an of poverty everywhere. we all have given alot such as school supplies, nets, and fertilizer. if we were going to stop it, it wouldnÕt be in our life time. but, i do believe that we can stop poverty"	6	6		1																					
242	1	"yes~the author did convinced me that Òwinning the fight against poverty is achievable in our life timeÓ, because it was unfair that kids donÕt donÕt have lunch at school. kids have to pay for the pencils, pens, book, and other school supplies. having no lunch at school is bad for kids, because they have no energy to learn. crops are suppose to be healthy for us, like vegetables, fruits, grains, and etc, but if the farmers donÕt have water and fertilizers, the crops will die easily. that wonÕt be nutrition to our bodies. rebuilding and remaking hospitals and roads are going to be a long process. a bed with 2 adults are not going to make you better. hospitals are suppose to heal you and serve you medicines, but if the hospital donÕt have electricity or water, this is going to be worse. i am satisfied that the process was finished in a short time although the people thought of 4 years would be long."	4	5		1																					
249	1	"yes the author convinced me about winning the fight against poverty is achievable in our life time because it is achievable and because the people of sauri have made amazing progress in just four years. the yala sub-district hospital has medicine, free charge, for all of the most common disease. water is connected to the hospital, wich also has a generator for electricty. first they didn't have all that stuff in the hospital and now that they do less kids and less adults are getting sick"	5	4		1																					
256	1	"yes the author convince me that winning the fight against poverty is achievable in our lifetime because many people don't have what we have. in the text it said the kids wor tartterd clothing, no shoes or soxs like use. it allso said like three kids to a bed an two adults to a bed."	4	4		1																					
259	1	"yes, we can win the fight against poverty by donating to the poor. we might not have alot of money, but we can at least donate 1$, it still helps. if we want to stop poverty, donÕt spend your money on luxery items, spend it on important stuff like clothing and food because you might loose all of your money and you donÕt have enough food and clothing, and you might loose your house too and all that will be left is what your wearing now and your luxery items. donÕt spend alot of your money, save it for important stuff. donÕt go to resterauts all the time, eat what you have at your house or buy food at the store. remember these lessons so you wonÕt live near the street and starve. also remember to save your money."	4	5		0																					
265	1	"kenya were the people live at the kenya did not have stofe like moeny to get things and thay did not have school lunch because thay did not have on moeny to get school lunch. how life in the kenya thay did not have medicines so 20,000 kids die from the disease each day. one examples is at the kenya did not have food to eat. my next examples is that the kenya did not have on clouse to put on because thay do not have a lot of moeny that we get, my lest examples is that they kenya did not have house like we do because thay need stof like we get. thay do not have stofe like we get because thay do no have a lot of moeny like when do. now the kenya there are no school fees, and the school now serves lunch for the students. one thing after they was pool they had get all the sofe they because they have a lot of seem to grown. the next thing is that thay get house to live in. the last thing is that thay have moeny to by stof like clouse because thay did not have on clouse, and one there thing is that the kenya get hospital, which also has a generator for electricity. the progress is encouraging to supporters of the millennium villages project."	5	6		1																					
268	1	"hannah sachs really convinced me when she wrote this article. the idea of Òwinning the fight against poverty is achievable in our life timeÓ was proven throughout the story. for example, when the people of sauri didnÕt get good health support, people helped change it in 4 years. now ther are no more charges and better medical support. many kids in sauri wanted to go to school, but school fees were pricey, but 4 years later, peole helped to make theschool fees disappear and created school lunches for students. before poele helped, farming was very hard. crops were dying because of the lack of fertilizer and as a result, sauri wasnÕt getting the healhty minerals and nutrients in food that they needed in order to thrive. but 4 years later, people helped to get the people of sauri the food that they need. they gave them fertilizer, seeds, and other tools to maintain the crops. dramatic changes had occurred in 4 years in 80 villages across sub-saharan frica. all of these helpful changes had occurred thanks to the millennium villages project. maybe more changes can can occur if more people help. many changes had occurred in just 4 shor tyears, and if more people help each other, we might even live in a world without poverty. after all, winning the fight against poverty is achievable in our lifetime."	4	4		3																					
