essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait616	1	"the author did convince me that winning the fight against poverty is achivable in our lifetime. because they had a hospital with no doctors and the rooms were full and some people would not get the treatment or they could not afford it. also another example is that they didint have enough food, fertilizer, medicine, and school supplies. the last example is that they didint have running water or electricity but then in 2008 they had medicine, free of charge, and there were no school feeds so i think that Òwinning the fight againts poverty is achivable in our life timeÓ."	6	6		1																					
87	1	"126501y2_ 000517349 the author did convince me that winning the fight agaisnt poverty is acheivable in our luife time. the text says that in four years the hospital got medicine, water, and a generator for electricity. also bed nets are now used in sauri to keep away mosquitoes. farmers now have fertilizer, water, and tools to grow crops. in 2004 there were school fees and school didnÕt surve lunch, by 2008 the fees were gone and they surved lunch. all this happened in four years much more can happen in about 7 years."	5	5		2																					
97	1	"what is the millennium villages? the millennium villages is a project that the united nations started. it helps people in kenya have a better life. i believe that the millennium villages has helped many people in the villages of kenya. before the millennium villages started people were living in poverty. hannah sachsÕ article states, Òthere were three kids to a bed and two adults to a bed. the room were packed with patients who probably would not receive treatment, either because the hospital did not have it or the patients could not afford it. there was no doctor, only a clinical officer running the hospital. there was no running water or electricityÓ. (1) even though there are simple solutions for those who seek medical treatment, they cannot afford things such as be nets, which only cost $5. each household lived on less than $1 a day. people who live in sauri need money so they can afford simple things to help keep them healthy. the farmers in sauri had a hard time tending to crops. hannah sach claims that,Ó their crops were dying because they could not afford the necessary fertilizer and irrigationÓ. (2) year after year, farmers plant their crops hoping that the plant will flourish and grow, but the lack of water and fertilizer makes it hard for anything to grow. when the crops donÕt produce enough, then farmers wonÕt have much to harvest and the family will go hungry. most children of sauri did not go to school. why? the couldnÕt afford it. in sauri, kids had to work around the house or on the farm. even the schools couldnÕt afford many supplies such as paper and pencils. so what is the solution to this problem in sauri? the millennium villages has helped provide medicine for hospitals, which was free for people. the hospital now has water and electricity. families have bed nets to keep mosquitoes from people who are asleep. the millennium villages project has helped farmers get fertilizer and water for their crops. the project has also helped schools to get supplies such as books, paper and pencils. this shows how much the project has helped. from the year 2004-2008, dramatic changes occurred. the millennium villages has helped out a lot."	4	4		3																					
101	1	"yes the author did tell us that fighting against poverty is achievable in our lifetime because under a better life it said winning fights against poverty is achievable in our lifetime.  in under the fight for better health said three kids to a bed and two adults. ex1.  if we did not have fertilizer we wouldnÕt have vegables. ex2.  first, the hospitl had fees now it donÕt have fees ex3.  if we did not have bed net maskitetos would bite us."	5	5		0																					
110	1	"the author did convince me that Òwinning the fight against poverty is achievable in our lifetime.Ó one reason that the author convinced is that she actually went there with her time, to go and see what was happening. another reason of how she convinced was the part about the water, fertilizer, and knowledge. it reminded me that some kids in africa barely even have water. they also probably get less food then i do too. the part about the schools was saddening, but it wasnÕt for pity. all kids deserve a good education, and health. then thereÕs also their goal about not having poverty in 2015. that convinced me because people in the world are also trying their best to stop poverty. from this article i do believe that we can stop poverty by 2015."	3	3		1																					
124	1	"the author did convince me that it is achievable in this lifetime to fight against proverty. she has convinced me by first fixing the hospital so they can have nets so the mosquitoes wonÕt kill them. they have already treated people to cimple diseases, cause they know the first thing they need to do is get people heathly so they can live. another thing that convinced me was the fact that they fixed the schools for thouse children who want to learn and get an education to better there lives in the future. i know some of them couldÕnt affprd supplies but i didÕbnt think it was fair that they were not getting the education they needed, so iÕm glad  there fgetting it now. i was also convinced by them getting donations by people over here. now not only can they be healthy and have a good education they can have good clothes, shoes, and supplies."	4	3		2																					
130	1	"is winning the fight against poverty achievable in our lifetime? some people believe that it can not be won in our lifetime. others believe that we can fix poverty in the next 50 years. this is important because the 50% of the world in poverty will be helped and have a better life. i believe that if every one dips in, we can use the 7 billion chances in the world to help. first of all, there are many organizations trying to help. the millenium project is a un leaded project to get people out of poverty and give them the necessities of survival. glide church is a san francisco based orginization that provides shelter, food, school, women programs, and much more, while raising money for poverty. some people may say that some orginizations are only based in one city. that is true, but they send money and supplies around the world also, many religious communities are trying to help. jews do tzadakah, which mostly goes to the middle east, but still helps. muslims do zakat. christians donate. some people may say that most of the money goes to the communisty that you payed. that is true, but only some. most of it goes to poverty. furthermore, schools are trying to help. they can work with orginizations like unicef to raise money. they also raise money by themselves. some people think that when schools rais money, itÕs for the school. that is mostly true, but my school (not ms) has raised money for poverty, and still does, i believe. some people say that we deffinately canÕt beat poverty in 50 years. i dissagree with this because many people are trying to help. those people out number those in poverty, so therefore, we can win. i believe we can win against poverty if everyone helps out. orginizations are helping, religious communities are helping, and even schools are helping. we can improve this situation by raising more money for medicine, supplies, shelter, and irrigation for people in need."	5	5		0																					
131	1	"all i know is that she convinced me. can you belive that an 12 year old went to kenya millennium villages to see what it was like in africa. its amisaing  how she collected all of this information. and how she convinced people that read her artical. she convinced me that this was a true story by how it sounded like she was right in front of the class speaking where she visit and what was it like in kenya, africa. for an example; on that day in 2004 we followed the village leaders in to yala sub-district  hospital. if was not in good shape. another exampe; we walked over to see the farmers. there crops where dying because they could not afford the necessary fertilizer and irrigation. also another example; when i went to the villages iÕve seen kids with torn or ragged clothes on."	5	5		0																					
139	1	"it is important for us to know that people in kenya are having hard problems because she might think we can help them. we can also buy the stuff the need too. she might think that because we have the money and we can give it to them. kenya is slowly dying and we can help. before (in 2004) they had no money at all. they diddnÕt food because they couldnÕt afford it. they diddnÕt have water in their hospitals, nore eletricity. they couldÕt even go to school because they couldnÕt afford. well now (in 2008) the have money. they can go to school now because they have money. they can eat because they have money. they can do what we can do because they have money and the stuff they need. in my conclusion thats why the author might have wrote about. kenya need help and we can give the help."	3	4		1																					
142	1	"kenya is a town in sauri and when they author of this article visited that place it was poor, sickened, dirty, diseased, no doctors, and no medicine. now in kenya their is more money, unsickened 70%, medicine to cure, hospitals, doctors, and protectant from diseases."	5	5		1																					
144	1	"for my essay i will be writing about the millennium villages project and how it will help to change poverty. i think itÕs a great program, and i think if a lot of people get involved, iÕm pretty sure it could make a difference. this project has helped kenya, sauri in many ways. like the water and electricity. in the hospital they got a lot of help including running water, which they didÕnt have before. the water will help alot with the pacients. also it has helped with the electricity. they now have a generator, which i think every builiding needs. the project has not only helped the hospital and itÕs pacients, but it has also helped the kids and their education. they made the schools have no school fees, which helps a lot because a lot of the families didÕnt have money and now the kids can get their education. it has also helped with the school supplies. the schools also now give lunches to the kids so they could focus on their work. it has also helped the farmers and a lot of families buy giving them seeds and tools to grow food. before the project came all they had were crops. now they have fresh food growing for themselves and for their families. before the program there were a lot of kids who were hungary. i thin in total, seeing what this program has done for kenya, it will make a change. even mabey if itÕs not able to help the entire world, at least it can make changes in a lot of places. taking away poverty for good would be such a great thing for the world. it would probably change many things, like mabey the price of everything. mabey the prices changing would be a good thing or a bad thing. iÕm pretty sure it would be a good thing for everyone."	4	5		2																					
145	1	i think it is not possible because it it was is a lot of job to do and it is really hard to chagne a whole city in just 21 years. they had no money and they have bad climate. they also had a lot of problem. they had no money and it really hard to plant in place like that. they had a really bad deise that kill lot of people but they didnÕt even have 5 dollar to buy a net to save all that lives. they have not money to pay the school fee. if the children dosenÕt have school. it will countinue for generations.	5	5		1																					
146	1	the author did conveince me about winning the fight against poverty because it is one of the things that i alweys do but also in 2008 the people of sauri have a lot of things to save people. for example in says in paragraph 9 hospitals have medicine free of charge. what i think of that is that they treat the people that really need the medicine really bed. for an example it says paragraph 8 a lot of kids could not afford to go to school because their parents could not pay for it. it says that kids had to work to get money. for example the kids could go to school and they had learned a lot they wanted to learn because it was their choose. for example the kids did not have energy after school in paragraph 8.	3	3		1																					
150	1	"after reading Òa brighter futureÓ by hannah sachs i am convinced that most of the worldÕs poverty problems could be solved. however, i do not agree with the statement, Òwinning the fight against poverty is achievable in our lifetime.Ó i donÕt agree with this statement because it took the millenium villages project 4 years just improve one village. think about how long it would take to just defeat poverty in africa. i do think that itÕs possible to Òwin the fight against povertyÓ with the help of the millenium villages project, just not in our lifetime. one thing that the people of sauri needed help with was their crops. in this report, hannah sach states that farmers didnÕt have the money for fertilizer and irrigation systems. without these things, the farmers would never know how many edible crops would be produced from each harvest. therefore, they would be left worrying and wondering if they would have enough money to feed their families. unfortunately, the disease malaria wasnÕt uncommon in this village. without misquito nets, many children would die from this disease. since the people of sauri didnÕt have enough money to keep nice hospitals, there was almost no hope for the people who caught the disease. people in sauri were also not very well educated. they had schools, but most families either didnÕt have enough money, or needed their children to help out at home. they were also very lacking in school supplies. the children tried to learn with the materials that they had, but it made it very hard to learn. although these problems were solved by the mellenium villages project, thats just one of the many villages in poverty all over the world. even though sauri is a much better place, thereÕs still china, and the rest of africa. i think that they did a great job with sauri, now they just have to help the rest of the world out of poverty, which i think is possible."	4	4		1																					
151	1	"yes i do think its posible. i think it posible because they made so much progress in 4 years! they got water for the hopital. they had energy. the kids got free lunches so they wont lose energy and wont strarve of the end of the day. they got medicine for diseases that are commen, that means that they wont get sick or pass away. every sleeping area have bed net for when people are sleeping the wont get but by moskidos and they wont get sick. now they have fertilizer and seeds. and they have tools to maintain food suply. this proves that it is posible to change ways in our life time. for kids dieing to kids playing. from deseases to happyness. this is why i think it possible."	4	4		1																					
153	1	"yes, because if we have the supplies we need we can fight proverty. for example, if we have the right medicine we can cure all of diseases. also, if we have some good fertilizer we can grow better crops to feed lot of hungry people. they also had education and free lunch now so the student will have energy."	5	4		2																					
156	1	"the author did convince me that ""winning the fight against poverty is achievable in our lifetime because in the section water, fertilizer, knowledge said ""in 2004, the schools had minimal supplies like books, paper and pencils, but the students wanted to learn. in section the fight for better health it says ""the yala sub-district hospital it was out of shape and there were three kids to a bed and two adults to a bed. in that section the fight for better health said ""the rooms were packed with patients who probably would not recieve treatment, either because the hospital did not have it or patients could not afford it. in section water, fertilizer, knowledge ""there crops were dying because they could not afford the necessary fertilizer and irrigation. my opinion is that we should donate money to kanya so they could perchase or get what they need. we should ship them some more beds to go in the hospital rooms and some more bed nets to go over the beds."	4	4		1																					
167	1	"i think the answer is yes, we can win the fight against pocerty. with the right recorces an enogh people we can. for example, in the article they did one village in four years. if they had had another group it would be 2 villages in four years. that would be easier than one group to a village. another way i know we can win the fight against poverty is because if they give the farmers fertilizer and seeds they can make monye and they can take care of their own families. the last reason is if the hospital gets some real doctoras the pationtes will get batter and they will go work and get out of poverty. theas examples prove that we can win the fight aganist poverty."	4	4		0																					
171	1	"the author wanted us to learn about how it was fun and happy but now the place is bad. and not enough good health and people have to suffer for no health. these are my three examples of kenya before. they were having fun dancing and clapping, kid running and playing with their friends and they were joyful. these are my three examples of kenya after. there crops were dying because no fertilizer and irrigation, needed better health and not enough supplies."	4	4		0																					
172	1	"i do believe the fight against poverty can be won because it happened in sauri, kenya. in just 4 years the area's state improved. the condition of the hospital improved. there was no doctor, no electricity, and no water. now there is medicine to cure patients, service is free of charge, there is water and electricity. also the disease malaria was being spread while people were sleeping. there are now bed nets to protect the people. the millennium villages project didn't stop at sauri. they have also helped other villages. they have helped many sub-sahara villages (80 of them). they have helped many places in one project. this another example of the possibilities of ending poverty. people, like the ones in the millennium villages project, have shown us that we can end poverty. the job may take a long time but it can be done. the millennium villages project has also shown that all you have to do is show you care. these are all examples of why i think poverty can be ended."	4	4		3																					
175	1	"the author convinced me because in 4 years sauri made a great improvement in poverty. in 2004 sauri you had to pay to go to school and there was no midday meals. there was no electricity, medicine, nor doctors. farmers didn't have fertilizer nor water to grow good crops to feed their families. in 2008 school was free and they gave you lunch. there was electricity, medicine, and doctors. i enfer that the way that this is going poverty might be gone in 2015."	4	4		2																					
177	1	"the author wanted to tell you about kenya in 2004 and tell you now. when kenya was in 2004, they had no food, lunch meals at school and peaple died from a disease named marlaria. now they had fertilizer to make food, lunch at schools and bed with chemical for marlaria."	4	4		1																					
183	1	"yes, because in the text it says that it's possible that poverty can be beaten. for example it said that the people of sauri have made amazing progress. also that there are many solutions to the problems . and that encouraging supporters will really help."	4	4		1																					
184	1	"yes the author did convince me into thinking that winning the fight against poverty is achievable in our lifetime. i say this because if in only 4 years a place like sauri, kenya can turn into a place were its ok to live. in paragraph 4 it talks about how hannah could help with the health issues. when she first walked in she saw how there were sick children and adults everywhere. it was so horrible that she felt sad. but when 4 years passed the hospital had electricity and was free of charge. in paragraph 7 it talked about how the farm crops looked. they looked very horrible because there wasnÕt any water or fertalizer. it was so bad that farmers were afraid their children werenÕt going to have enough food to survive. but in 4 years farmers had lots of fertilizer and water. in paragraph 8 it talked about how school life was. that was also very bad. children didnÕt have books, pencils, or papers. some of the parents couldnÕt even afford for school. but in those 4 years the schools were provided with books, papers, and pencils. the schools had lunches and no fees. that is why i say Òyes!Ó winning the fight against poverty is achievable in our lifetime."	4	4		3																					
197	1	"i think the goal of fighting poverty can be achieved because with a lot of people helping it can be acomplished. i also think the goal can be made because in just 4 years the yala sub district hospital has medicine, water and eletricity. also bed nets are used in every sleeping site in sauri. the hunger crisis has been addressed with fertillizer, seeds and tools. there are no school fees and schools now serve lunch. the goals are supposed to be met by 2015, other are supposed to be met by 2025. the progress is engouriging supporters of the project. with work and help we can fight poverty."	5	5		2																					
200	1	"the author did convince me because how the things changed like they had no midday meal and few supplies like books, papers and pencils. family could not afford school fees. plants were dying because farmers could not afford fertilizers. some hospital could not even afford medicine they had no running water or electricitiy. they had 3 kides on a bed and 2 adults in one bed. just in 4 years everything change like the hospitals has medicine for all common diseases and water is connected to hospitals and the electricity works there are enough beds for people in hospitals. there is enough supplies for kides in school. they serve kids lunch now. now farmers could afford fertilizers for plants also seeds and at school they are school fees."	4	4		2																					
207	1	"yes, i think that the author did convince me that Ôwinning the fight against poverty is achievable in our life-timeÓ. he/she told that the program started in 2004 and when it started sauri, kenya looked awfull had so much problems and hospitols didnÕt have what they needed. but they the program would have ended in 2015 but only 4 years into the program (2008) in sauri, kenya is doing way better. like the hospitals have medicine, schools have food, the hospitals have electricity and the crops from the farm now have fertilizers for good food supply in farms. i think its great that they started this program because it helped villages in sauri, kenya and many people and they say that he program is supposed to end in 2015 but this is only 2008 it 2012 know i wonder how sauri, kenya look like now today are they doing much better than they were in 2008."	4	4		2																					
210	1	they went to kenya for a project then they went to the hospital to check people and they were laying down the bed. the millennium valliege to create and millinnium development of about the valliege. i agree that poverty can be eliminate the lifetime. people are hungry and needed some food to eat. then school farm kenya needed food and milk people from kenya need medicine from the hospital and they also needed food to peet people in the hospital they could gave people free water in the hospital. kenya problem is that they don't have that much food and money to buy their suppy for children that need to go to school. they parent have to work real hard to let the children education. i believe that they can work hard to peed their family in kenya. family need food to peed their children to eat. the hospital need food and water to gave people their. the farmer worry about their plant of vegetable. that havest enough food to feed the whole family they will work hard. to slove this promple people need to gave food to help people in different country so they could eat like us eat better ut if you think about them they are hungry. they need water so they could drink school need more milk so children are healthy	4	5		0																					
211	1	"yes the author provided one specific example of how the quality of life can be improved. i think these was the specific example the united nations call the millennium villages project in kenya, a country in africa. the united nations is an organization that helps in africa. the united nations is an organization that helps people around the world to have a safer, healthier and better life. the person who wrote this article was 12 years old when she visited kenya with her father in 2004 when the project was just beginning. at that time the people of sauri lived on less than $1 dollar a day. she also tell us in the article about her return to kenya and how the millennium villages project has help many people have a better life already but when i was in africa my parents had to pay school fees. and the was no lunch or breakfast in school for kids to eat &:00 to 2:00 we don eat and we did not have energy"	3	3		1																					
220	1	i think there will be people whoÕs winning the fight against poverty. think abuot your self you get one dollar each day. and you donÕt go to school. if you are your preants donÕt have enough money to get you to the hosipital when you are sick.	5	5		0																					
223	1	"i think winning the fight against poverty is achievable in because people in the world can help each other. people can pitch in to do the things they can do best. another reason i think poverty is achieveable is because in the world things cost alot more now than before. it is harder to earn money. it is like africa not able to buy bed nets because poverty. people who lived in sauri, kneya couldn't be treated because there were no doctors. the children couldn't eat. children didn't eat lunch. their parents had to pay school fees. we could help them by donating helpful resources like food and water. we could also help donate bed nets to them so we could save about a few million lives. poverty is a bad thing. we could help them in many different ways though."	4	4		1																					
230	1	"well yea beacuse if we dont help them it can be very hard to live. well we could improve by people helping seand cand foods or colthes. well the aouther did convise me because they do need help well one example is that the people in sauri mad amazing progress in the yala sub-district hospital it has medicine, free of charge. like water is connetd to the hospital. another example is that the the farmers couldnet afford the necessary fertilizer. they were worried they wouldnet have food to feed the hole and there hrd work strye and become sick so well could help them by seand them can foods."	5	4		1																					
236	1	"i think that winning the fight agianst poverty is posiable in my life time. the only way that we can win the fight is by inproving the living condisions of the people that live in the poor places. we also need to help out in these places as much as posiable. we need to give them clothing, houseing, clean water, electricity, and a better hositals or health clinic. we need to give them medicine to help the sick people. we can give them better living condisions by making the floors not by dirt but sement. a home that has a roof, windows, doors, light, and clean working water. they would also need wormth, blankets, moskito nets, and cratens. they should also have better pluming. we can help poor places by letting people know and donate. we can give them better hospitals or health clinicÕs by having new and clean supplies. they need scales, files, and vacsense. they need a new building not a run down one. the floors need to not be dirt. they also need people that know how to use them. we can give them a better education by having teacher, class room, students, and a building that is proper. they need books that teach them, teachers that incerage them to have a better future. also have all the elementary, high school, middle school, and collage provided. they need good learning envioment. we need to have more jobs for the people. jobs that can help them. they need to help to find or make jobs in that area."	3	3		0																					
241	1	"121601 y2_000474088 i think that the phrase the author said Òwinning the fight against poverty is achievableÓ depends on how bad the poverty is because some people may be in deep poverty or countries. in this case, i think the author was right. for example the fertilization, farmers couldnÕt grow food as fast and as well as they couldÕve with fertilizer. no food means nothing to eat. the students had no midday meal which gave them no energy. so the help of the millennium villages project helped with that problem. help is one of the things that makes winning against poverty achievable, not saying that when youÕre in a crisis like this you depend on help all the time, sometimes you just need a little push to start on the right track and you can keep going from there. thatÕs what the millennium villages project. now kenya is doing great. in the passage it said that before no alot of students were going to school because of chores at home and low supplies but now with the help of the millennium villages project they got the supplies and more students getting educated."	4	5		1																					
244	1	"the author convinced me that the fight against poverty can be acheived. it can be acheived if you work hard enough, and if you work together. ever since the medicine for common diseases is free of charge, it saved most people. the school fees are free as well, so kids can learn. hospitals are connected to water, and an electricity generator. people arenÕt hungary anymore from seeds and fertilizer, as well as tools. i hope no one ever experinces that again."	4	3		1																					
253	1	"the winter convinced me that winning the fight of property is achievable because in four years, they turn a city with almost no medicine and doctor into a city with free medicines for common diseases. they turned a almost no bed net city into a city will all the people using it. and no, more student goes to school with midday meals, so that's why i'm convinced."	3	3		1																					
254	1	"i think this is achievable, because their goal is 2015 and the people in sauri already made progress in 2008.  thatÕs four years after the project started, and in another four years their project will be even better. another reason why i think this is achievable is because one of the main causes of death, in countires in africa such as kenya is malaria, and with the bed nets the death rate from malaria decreases and in 2008 every sleeping site is sauri had bed nets by 2015 they will have more people living there, because of less malaria infections.  and if there is more people living in sauri then there are more people working there. there is also school that have no school fees so more children can go to school and have better education for when they grow up. another health related reason that i think will make millenium villages project succed is that there is medicine that is free of charge.  water is connected to the hospital which gives them water to drink and water to shower in.  and the hospital also has a generator for electicity which gives the m light and warmth. the most important thing that they have is a stable food supply with fertelizer and seeds."	5	5		1																					
264	1	"poverty the author convinced me that poverty can be achieved. in one of the paragraphs they told about the goals they have already achieved. they have clothing, medecin and ect. they have been determined to achieve their goal. by the year they estimated they will achieve their goal. under teh subheading better life - 2008 they tell about the life in 2008 they tell about the life in 2008. they tell the goals already achieved. they have gotten medicine for the hosptial. so not many people will die. they now have bed nets that are free. they also have water. the water is in the hospitol. poeple can now bathe and drink. the water is clean. they now have a great life and are still working to achieve all their goals."	4	4		1																					
267	1	"the author convinced me that beating poverty in my lifetime is possible. for example, bed nets save lives. they only cost $5 each! the bed nets are cheap enough that a well-funded organization could save many lives each day! in my lifetime, malaria (the disease mosquitoes carry that can be prevented by bed nets) could be completely gone! without this disease hindering villages, people might be one more step closer to winning the war against poverty. another example is how quickly sauri advanced. more people attend school, and the school serves lunch now. many medicines are being used to fight common diseases. sauri made these improvements from a dirty, unlighted hospital with no doctor or water in just four years. my third example is hte goal of the millennium project. they thought they could raise the standard of living dramatically in just 11 years. i think this estimate of the time it would take was quite accurate, because the people working for the millennium project probably have had experience helping people and know how long it will take. so, i believe poverty can be overcome in my lifetime."	5	5		1																					
270	1	"the author is convinceing because she talks about all the main fact she just getÕs right to the point like when she sad thet they are taring to lat por people stay and a slater and how they need a new hopital because the sick people had to sale one bed and if it wasent a nuffe room one of them had to sleep on the floor and when she said 2,000 kids diea over one deyae i think this is a good story i wish i can meet the author of this stroy."	4	4		1																					
